,zipid,status,fulladdress,beds,baths,sqft,timeonzillow,latitude,longitude,streetaddress,zipcode,city,state,datesold,livingarea,HomeType,zestimate,rentzestimate,taxassessedvalue,lotareavalue,lotareaunit,url
405,26762230,Sold,"3055 Lanoue Dr, Dallas, TX 75220",3.0,2.0,1857,1365571000,32.861355,-96.87149,3055 Lanoue Dr,75220,Dallas,TX,-2147483648,1857,SINGLE_FAMILY,315200,2949,185760,0.172,acres,/homedetails/3055-Lanoue-Dr-Dallas-TX-75220/26762230_zpid/
406,26772920,Sold,"3064 Anzio Dr, Dallas, TX 75224",4.0,2.0,1368,1365571000,32.711037,-96.83961,3064 Anzio Dr,75224,Dallas,TX,-2147483648,1368,SINGLE_FAMILY,293100,1999,194570,0.166,acres,/homedetails/3064-Anzio-Dr-Dallas-TX-75224/26772920_zpid/
407,26790161,Sold,"3942 Highgrove Dr, Dallas, TX 75220",4.0,5.0,3843,1365571000,32.868687,-96.84705,3942 Highgrove Dr,75220,Dallas,TX,-2147483648,3843,SINGLE_FAMILY,1441300,8603,1118210,0.216,acres,/homedetails/3942-Highgrove-Dr-Dallas-TX-75220/26790161_zpid/
408,26805795,Sold,"3925 Boca Bay Dr, Dallas, TX 75244",4.0,3.0,2422,1365571000,32.916195,-96.848526,3925 Boca Bay Dr,75244,Dallas,TX,-2147483648,2422,SINGLE_FAMILY,845900,4903,707810,0.264,acres,/homedetails/3925-Boca-Bay-Dr-Dallas-TX-75244/26805795_zpid/
409,26828333,Sold,"3604 W Jeffaline Ln, Dallas, TX 75233",4.0,3.0,2159,1365571000,32.69889,-96.869934,3604 W Jeffaline Ln,75233,Dallas,TX,-2147483648,2159,SINGLE_FAMILY,425500,2594,326960,0.348,acres,/homedetails/3604-W-Jeffaline-Ln-Dallas-TX-75233/26828333_zpid/
410,26843798,Sold,"9217 Liptonshire Dr, Dallas, TX 75238",3.0,2.0,1688,1365571000,32.873363,-96.70634,9217 Liptonshire Dr,75238,Dallas,TX,-2147483648,1688,SINGLE_FAMILY,560500,3234,493930,0.176,acres,/homedetails/9217-Liptonshire-Dr-Dallas-TX-75238/26843798_zpid/
411,26848341,Sold,"13731 Hughes Ln, Dallas, TX 75240",4.0,6.0,5110,1365571000,32.934277,-96.79841,13731 Hughes Ln,75240,Dallas,TX,-2147483648,5110,SINGLE_FAMILY,2006000,11832,1684430,0.364,acres,/homedetails/13731-Hughes-Ln-Dallas-TX-75240/26848341_zpid/
412,26848851,Sold,"13428 Hughes Ln, Dallas, TX 75240",3.0,4.0,4315,1365571000,32.93178,-96.79706,13428 Hughes Ln,75240,Dallas,TX,-2147483648,4315,SINGLE_FAMILY,1976000,12610,1000000,0.63,acres,/homedetails/13428-Hughes-Ln-Dallas-TX-75240/26848851_zpid/
413,26849243,Sold,"6565 Turner Way, Dallas, TX 75230",5.0,5.0,5015,1365571000,32.91869,-96.79213,6565 Turner Way,75230,Dallas,TX,-2147483648,5015,SINGLE_FAMILY,2490700,14348,1530550,0.637,acres,/homedetails/6565-Turner-Way-Dallas-TX-75230/26849243_zpid/
414,26859668,Sold,"13614 Brookgreen Dr, Dallas, TX 75240",2.0,2.0,944,1365571000,32.93258,-96.768166,13614 Brookgreen Dr,75240,Dallas,TX,-2147483648,944,TOWNHOUSE,238600,1727,232180,0.068,acres,/homedetails/13614-Brookgreen-Dr-Dallas-TX-75240/26859668_zpid/
415,26864537,Sold,"10132 Robin Hill Ln, Dallas, TX 75238",4.0,3.0,2291,1365571000,32.886654,-96.71322,10132 Robin Hill Ln,75238,Dallas,TX,-2147483648,2291,SINGLE_FAMILY,650300,3499,543650,0.178,acres,/homedetails/10132-Robin-Hill-Ln-Dallas-TX-75238/26864537_zpid/
416,26866835,Sold,"9760 Broken Bow Rd, Dallas, TX 75238",4.0,3.0,2782,1365571000,32.876232,-96.7195,9760 Broken Bow Rd,75238,Dallas,TX,-2147483648,2782,SINGLE_FAMILY,1135500,7210,845780,0.212,acres,/homedetails/9760-Broken-Bow-Rd-Dallas-TX-75238/26866835_zpid/
417,26872574,Sold,"6756 Hunters Ridge Dr, Dallas, TX 75248",3.0,2.0,1951,1365571000,32.955585,-96.79246,6756 Hunters Ridge Dr,75248,Dallas,TX,-2147483648,1951,SINGLE_FAMILY,475200,2850,391860,0.233,acres,/homedetails/6756-Hunters-Ridge-Dr-Dallas-TX-75248/26872574_zpid/
418,26873753,Sold,"6876 Anglebluff Cir, Dallas, TX 75248",3.0,3.0,2513,1365571000,32.966373,-96.78964,6876 Anglebluff Cir,75248,Dallas,TX,-2147483648,2513,TOWNHOUSE,417200,3800,360260,0.077,acres,/homedetails/6876-Anglebluff-Cir-Dallas-TX-75248/26873753_zpid/
419,26876406,Sold,"6011 Timber Creek Ln, Dallas, TX 75248",4.0,3.0,2204,1365571000,32.980328,-96.802345,6011 Timber Creek Ln,75248,Dallas,TX,-2147483648,2204,SINGLE_FAMILY,563300,3434,398750,0.171,acres,/homedetails/6011-Timber-Creek-Ln-Dallas-TX-75248/26876406_zpid/
420,26880267,Sold,"4216 Calculus Dr, Dallas, TX 75244",4.0,3.0,2503,1365571000,32.917828,-96.84013,4216 Calculus Dr,75244,Dallas,TX,-2147483648,2503,SINGLE_FAMILY,650700,4056,585200,0.244,acres,/homedetails/4216-Calculus-Dr-Dallas-TX-75244/26880267_zpid/
421,26881292,Sold,"4452 Sugar Mill Rd, Dallas, TX 75244",5.0,5.0,3422,1365571000,32.918533,-96.83193,4452 Sugar Mill Rd,75244,Dallas,TX,-2147483648,3422,SINGLE_FAMILY,0,8692,1320940,0.379,acres,/homedetails/4452-Sugar-Mill-Rd-Dallas-TX-75244/26881292_zpid/
422,26884012,Sold,"2618 Dorrington Dr, Dallas, TX 75228",4.0,3.0,2133,1365571000,32.800903,-96.701935,2618 Dorrington Dr,75228,Dallas,TX,-2147483648,2133,SINGLE_FAMILY,400200,2871,312290,0.315,acres,/homedetails/2618-Dorrington-Dr-Dallas-TX-75228/26884012_zpid/
424,26902575,Sold,"4035 Wembley Ter, Dallas, TX 75220",3.0,3.0,2651,1365571000,32.866676,-96.84348,4035 Wembley Ter,75220,Dallas,TX,-2147483648,2651,SINGLE_FAMILY,815400,4940,635690,0.145,acres,/homedetails/4035-Wembley-Ter-Dallas-TX-75220/26902575_zpid/
425,26903355,Sold,"7504 Glenshannon Cir, Dallas, TX 75225",3.0,4.0,4603,1365571000,32.87549,-96.77691,7504 Glenshannon Cir,75225,Dallas,TX,-2147483648,4603,SINGLE_FAMILY,1581700,9471,1427150,0.189,acres,/homedetails/7504-Glenshannon-Cir-Dallas-TX-75225/26903355_zpid/
426,26931947,Sold,"6303 Richmond Ave #208, Dallas, TX 75214",2.0,2.0,1106,1365571000,32.816467,-96.75567,6303 Richmond Ave #208,75214,Dallas,TX,-2147483648,1106,CONDO,340400,2199,210140,0.568,acres,/homedetails/6303-Richmond-Ave-208-Dallas-TX-75214/26931947_zpid/
427,53071973,Sold,"6635 Garlinghouse Ln, Dallas, TX 75252",4.0,3.0,2441,1365571000,33.004288,-96.78769,6635 Garlinghouse Ln,75252,Dallas,TX,-2147483648,2441,SINGLE_FAMILY,629800,4697,535799,0.18,acres,/homedetails/6635-Garlinghouse-Ln-Dallas-TX-75252/53071973_zpid/
429,67961479,Sold,"7254 Williamson Cir, Dallas, TX 75214",4.0,3.0,2533,1365571000,32.829327,-96.73412,7254 Williamson Cir,75214,Dallas,TX,-2147483648,2533,SINGLE_FAMILY,1050500,6217,727960,0.218,acres,/homedetails/7254-Williamson-Cir-Dallas-TX-75214/67961479_zpid/
433,96515177,Sold,"2426 Frank Henderson Jr Dr, Dallas, TX 75216",4.0,3.0,1788,1365571000,32.70177,-96.78322,2426 Frank Henderson Jr Dr,75216,Dallas,TX,-2147483648,1788,SINGLE_FAMILY,322200,2481,55000,0.162,acres,/homedetails/2426-Frank-Henderson-Jr-Dr-Dallas-TX-75216/96515177_zpid/
434,96517942,Sold,"2433 Lyola St, Dallas, TX 75241",4.0,2.0,1911,1365571000,32.669525,-96.78084,2433 Lyola St,75241,Dallas,TX,-2147483648,1911,SINGLE_FAMILY,365200,2379,45000,0.222,acres,/homedetails/2433-Lyola-St-Dallas-TX-75241/96517942_zpid/
435,96527684,Sold,"3510 Morris St, Dallas, TX 75212",4.0,2.0,1826,1365571000,32.783512,-96.87737,3510 Morris St,75212,Dallas,TX,-2147483648,1826,SINGLE_FAMILY,405200,2999,90000,0.151,acres,/homedetails/3510-Morris-St-Dallas-TX-75212/96527684_zpid/
436,122311084,Sold,"4002 Saint Christopher Ln, Dallas, TX 75287",3.0,2.0,2145,1365571000,32.992558,-96.84478,4002 Saint Christopher Ln,75287,Dallas,TX,-2147483648,2145,MULTI_FAMILY,429400,2784,450720,0.147,acres,/homedetails/4002-Saint-Christopher-Ln-Dallas-TX-75287/122311084_zpid/
439,2053177348,Sold,"4809 Pendrell Ave, Dallas, TX 75228",3.0,3.0,2179,1365571000,32.790314,-96.713974,4809 Pendrell Ave,75228,Dallas,TX,-2147483648,2179,SINGLE_FAMILY,511700,3139,60000,0.092,acres,/homedetails/4809-Pendrell-Ave-Dallas-TX-75228/2053177348_zpid/
440,2053226365,Sold,"464 Baile Dr, Sunnyvale, TX 75182",5.0,5.0,4361,1365571000,32.715477,-96.75926,464 Baile Dr,75182,Sunnyvale,TX,-2147483648,4361,SINGLE_FAMILY,979500,6599,0,0.103,acres,/homedetails/464-Baile-Dr-Sunnyvale-TX-75182/2053226365_zpid/
441,2061194099,Sold,"10614 Eastcrest Ln, Dallas, TX 75217",3.0,2.0,1187,1365571000,32.725437,-96.641594,10614 Eastcrest Ln,75217,Dallas,TX,-2147483648,1187,SINGLE_FAMILY,250400,1794,0,0.136,acres,/homedetails/10614-Eastcrest-Ln-Dallas-TX-75217/2061194099_zpid/
442,26715773,Sold,"2014 S Ewing Ave, Dallas, TX 75216",2.0,1.0,1052,1451971000,32.72337,-96.81051,2014 S Ewing Ave,75216,Dallas,TX,-2147483648,1052,SINGLE_FAMILY,0,1628,108730,0.172,acres,/homedetails/2014-S-Ewing-Ave-Dallas-TX-75216/26715773_zpid/
443,26728225,Sold,"2815 W 8th St, Dallas, TX 75211",2.0,1.0,1012,1451971000,32.748306,-96.86684,2815 W 8th St,75211,Dallas,TX,-2147483648,1012,SINGLE_FAMILY,239200,1895,160940,0.186,acres,/homedetails/2815-W-8th-St-Dallas-TX-75211/26728225_zpid/
444,26741071,Sold,"9131 Forest Hills Blvd, Dallas, TX 75218",4.0,5.0,3185,1451971000,32.827217,-96.70525,9131 Forest Hills Blvd,75218,Dallas,TX,-2147483648,3185,MULTI_FAMILY,878100,5116,350000,0.133,acres,/homedetails/9131-Forest-Hills-Blvd-Dallas-TX-75218/26741071_zpid/
445,26749320,Sold,"5145 Rexton Ln, Dallas, TX 75214",3.0,2.0,1672,1451971000,32.85034,-96.749504,5145 Rexton Ln,75214,Dallas,TX,-2147483648,1672,SINGLE_FAMILY,654000,3428,480000,0.289,acres,/homedetails/5145-Rexton-Ln-Dallas-TX-75214/26749320_zpid/
446,26755021,Sold,"6620 Walnut Hill Ln, Dallas, TX 75230",3.0,2.0,1974,1451971000,32.879578,-96.79126,6620 Walnut Hill Ln,75230,Dallas,TX,-2147483648,1974,SINGLE_FAMILY,798000,4411,480640,0.297,acres,/homedetails/6620-Walnut-Hill-Ln-Dallas-TX-75230/26755021_zpid/
447,26756262,Sold,"6731 Orchid Ln, Dallas, TX 75230",5.0,7.0,6889,1451971000,32.89288,-96.78875,6731 Orchid Ln,75230,Dallas,TX,-2147483648,6889,SINGLE_FAMILY,4635900,26417,3851450,0.38,acres,/homedetails/6731-Orchid-Ln-Dallas-TX-75230/26756262_zpid/
448,26756288,Sold,"6621 Tulip Ln, Dallas, TX 75230",5.0,8.0,6191,1451971000,32.893955,-96.79051,6621 Tulip Ln,75230,Dallas,TX,-2147483648,6191,SINGLE_FAMILY,4239900,24814,2617530,0.38,acres,/homedetails/6621-Tulip-Ln-Dallas-TX-75230/26756288_zpid/
449,26760464,Sold,"5807 Glen Falls Ln, Dallas, TX 75209",4.0,4.0,4210,1451971000,32.86401,-96.81352,5807 Glen Falls Ln,75209,Dallas,TX,-2147483648,4210,SINGLE_FAMILY,2336500,14834,1751420,0.514,acres,/homedetails/5807-Glen-Falls-Ln-Dallas-TX-75209/26760464_zpid/
450,26760899,Sold,"4631 Stanford Ave, Dallas, TX 75209",3.0,2.0,1956,1451971000,32.85354,-96.83017,4631 Stanford Ave,75209,Dallas,TX,-2147483648,1956,SINGLE_FAMILY,967300,5663,756120,0.165,acres,/homedetails/4631-Stanford-Ave-Dallas-TX-75209/26760899_zpid/
451,26767578,Sold,"2669 Marfa Ave, Dallas, TX 75216",4.0,2.0,1248,1451971000,32.71088,-96.78429,2669 Marfa Ave,75216,Dallas,TX,-2147483648,1248,SINGLE_FAMILY,237200,1895,213930,0.159,acres,/homedetails/2669-Marfa-Ave-Dallas-TX-75216/26767578_zpid/
452,26781797,Sold,"5645 Elm Valley Ln, Dallas, TX 75232",3.0,3.0,1883,1451971000,32.678326,-96.84583,5645 Elm Valley Ln,75232,Dallas,TX,-2147483648,1883,SINGLE_FAMILY,320100,2214,228370,0.188,acres,/homedetails/5645-Elm-Valley-Ln-Dallas-TX-75232/26781797_zpid/
453,26784184,Sold,"3018 Prosperity Ave, Dallas, TX 75216",4.0,3.0,2799,1451971000,32.713085,-96.774345,3018 Prosperity Ave,75216,Dallas,TX,-2147483648,2799,SINGLE_FAMILY,415300,3092,44000,0.323,acres,/homedetails/3018-Prosperity-Ave-Dallas-TX-75216/26784184_zpid/
454,26790832,Sold,"3502 Cronk Ln, Dallas, TX 75227",3.0,1.0,1018,1451971000,32.76694,-96.68667,3502 Cronk Ln,75227,Dallas,TX,-2147483648,1018,SINGLE_FAMILY,200200,1700,145120,0.246,acres,/homedetails/3502-Cronk-Ln-Dallas-TX-75227/26790832_zpid/
455,26823779,Sold,"6307 Humoresque Dr, Dallas, TX 75241",3.0,2.0,1240,1451971000,32.671787,-96.802086,6307 Humoresque Dr,75241,Dallas,TX,-2147483648,1240,SINGLE_FAMILY,236900,1794,175600,0.21,acres,/homedetails/6307-Humoresque-Dr-Dallas-TX-75241/26823779_zpid/
456,26823795,Sold,"6415 Lazy River Dr, Dallas, TX 75241",3.0,2.0,1285,1451971000,32.66986,-96.79986,6415 Lazy River Dr,75241,Dallas,TX,-2147483648,1285,SINGLE_FAMILY,237700,1800,194540,0.195,acres,/homedetails/6415-Lazy-River-Dr-Dallas-TX-75241/26823795_zpid/
457,26829026,Sold,"12531 Renoir Ln, Dallas, TX 75230",3.0,5.0,3402,1451971000,32.919914,-96.80466,12531 Renoir Ln,75230,Dallas,TX,-2147483648,3402,SINGLE_FAMILY,1040700,6080,905130,0.173,acres,/homedetails/12531-Renoir-Ln-Dallas-TX-75230/26829026_zpid/
458,26832358,Sold,"3303 Parvia Ave, Dallas, TX 75212",,,0,1451971000,32.781593,-96.83389,3303 Parvia Ave,75212,Dallas,TX,-2147483648,0,LOT,204600,1671,298120,0.17,acres,/homedetails/3303-Parvia-Ave-Dallas-TX-75212/26832358_zpid/
459,26839165,Sold,"7928 Royal Ln #209, Dallas, TX 75230",2.0,1.0,870,1451971000,32.89804,-96.77043,7928 Royal Ln #209,75230,Dallas,TX,-2147483648,870,CONDO,142000,1599,104400,2.36,acres,/homedetails/7928-Royal-Ln-209-Dallas-TX-75230/26839165_zpid/
460,26852047,Sold,"13405 Brookgreen Dr, Dallas, TX 75240",3.0,2.0,1166,1451971000,32.930855,-96.774376,13405 Brookgreen Dr,75240,Dallas,TX,-2147483648,1166,SINGLE_FAMILY,312700,1999,277010,0.215,acres,/homedetails/13405-Brookgreen-Dr-Dallas-TX-75240/26852047_zpid/
461,26854112,Sold,"9637 Liptonshire Dr, Dallas, TX 75238",3.0,2.0,2161,1451971000,32.87793,-96.70769,9637 Liptonshire Dr,75238,Dallas,TX,-2147483648,2161,SINGLE_FAMILY,755500,4273,522220,0.24,acres,/homedetails/9637-Liptonshire-Dr-Dallas-TX-75238/26854112_zpid/
462,26872229,Sold,"6920 Roundrock Rd, Dallas, TX 75248",5.0,3.0,3055,1451971000,32.95651,-96.78932,6920 Roundrock Rd,75248,Dallas,TX,-2147483648,3055,SINGLE_FAMILY,682300,5175,598550,0.223,acres,/homedetails/6920-Roundrock-Rd-Dallas-TX-75248/26872229_zpid/
464,26898037,Sold,"428 Josephine St, Dallas, TX 75246",2.0,3.0,1557,1451971000,32.792004,-96.772575,428 Josephine St,75246,Dallas,TX,-2147483648,1557,SINGLE_FAMILY,391500,2850,307160,0.064,acres,/homedetails/428-Josephine-St-Dallas-TX-75246/26898037_zpid/
468,27298884,Sold,"17930 Mary Margaret St, Dallas, TX 75287",3.0,2.0,1952,1451971000,32.995865,-96.86266,17930 Mary Margaret St,75287,Dallas,TX,-2147483648,1952,SINGLE_FAMILY,426700,2666,395031,0.115,acres,/homedetails/17930-Mary-Margaret-St-Dallas-TX-75287/27298884_zpid/
469,53085087,Sold,"18660 Vista Del Sol, Dallas, TX 75287",3.0,2.0,1708,1451971000,33.003944,-96.833694,18660 Vista Del Sol,75287,Dallas,TX,-2147483648,1708,SINGLE_FAMILY,357700,3041,389200,0.12,acres,/homedetails/18660-Vista-Del-Sol-Dallas-TX-75287/53085087_zpid/
473,96490259,Sold,"14275 Greenhaw Ln, Dallas, TX 75253",4.0,3.0,2105,1451971000,32.675537,-96.585236,14275 Greenhaw Ln,75253,Dallas,TX,-2147483648,2105,SINGLE_FAMILY,298400,2305,260560,0.132,acres,/homedetails/14275-Greenhaw-Ln-Dallas-TX-75253/96490259_zpid/
474,96521243,Sold,"2524 Kahn St, Dallas, TX 75241",3.0,2.0,1264,1451971000,32.670418,-96.77951,2524 Kahn St,75241,Dallas,TX,-2147483648,1264,SINGLE_FAMILY,290100,1820,45000,0.175,acres,/homedetails/2524-Kahn-St-Dallas-TX-75241/96521243_zpid/
475,336885971,Sold,"117 Forest Star Dr, Dallas, TX 75243",,,0,1451971000,32.91171,-96.73083,117 Forest Star Dr,75243,Dallas,TX,-2147483648,0,LOT,0,1250,75000,0.07,acres,/homedetails/117-Forest-Star-Dr-Dallas-TX-75243/336885971_zpid/
476,338039817,Sold,"4718 Pacer Ct, Dallas, TX 75204",2.0,3.0,1873,1451971000,32.807884,-96.78056,4718 Pacer Ct,75204,Dallas,TX,-2147483648,1873,TOWNHOUSE,621400,3513,70800,0.032,acres,/homedetails/4718-Pacer-Ct-Dallas-TX-75204/338039817_zpid/
477,2055294580,Sold,"3219 Normandy Brook Rd, Dallas, TX 75212",4.0,3.0,2000,1451971000,32.780636,-96.86907,3219 Normandy Brook Rd,75212,Dallas,TX,-2147483648,2000,SINGLE_FAMILY,355100,3284,0,0.068,acres,/homedetails/3219-Normandy-Brook-Rd-Dallas-TX-75212/2055294580_zpid/
478,2056602642,Sold,"5303 Colonial Ave, Dallas, TX 75215",,,0,1451971000,32.744053,-96.75902,5303 Colonial Ave,75215,Dallas,TX,-2147483648,0,LOT,0,1374,0,0.161,acres,/homedetails/5303-Colonial-Ave-Dallas-TX-75215/2056602642_zpid/
479,26588494,Sold,"4319 Country Brook Dr, Dallas, TX 75287",4.0,2.0,2280,1538371000,32.998314,-96.83573,4319 Country Brook Dr,75287,Dallas,TX,-2147483648,2280,SINGLE_FAMILY,554900,5055,534221,0.19,acres,/homedetails/4319-Country-Brook-Dr-Dallas-TX-75287/26588494_zpid/
480,26630708,Sold,"4103 Kirkmeadow Ln, Dallas, TX 75287",3.0,3.0,2328,1538371000,33.005043,-96.84082,4103 Kirkmeadow Ln,75287,Dallas,TX,-2147483648,2328,SINGLE_FAMILY,478700,4843,455348,0.17,acres,/homedetails/4103-Kirkmeadow-Ln-Dallas-TX-75287/26630708_zpid/
481,26661208,Sold,"7035 Dogwood Creek Ln, Dallas, TX 75252",3.0,2.0,1898,1538371000,33.000916,-96.78315,7035 Dogwood Creek Ln,75252,Dallas,TX,-2147483648,1898,SINGLE_FAMILY,541800,4790,518736,0.15,acres,/homedetails/7035-Dogwood-Creek-Ln-Dallas-TX-75252/26661208_zpid/
482,26686934,Sold,"3815 Latimer St, Dallas, TX 75215",4.0,3.0,1297,1538371000,32.758907,-96.7642,3815 Latimer St,75215,Dallas,TX,-2147483648,1297,SINGLE_FAMILY,278300,1994,35000,0.079,acres,/homedetails/3815-Latimer-St-Dallas-TX-75215/26686934_zpid/
483,26689579,Sold,"5723 Palo Pinto Ave, Dallas, TX 75206",4.0,2.0,3033,1538371000,32.820156,-96.76912,5723 Palo Pinto Ave,75206,Dallas,TX,-2147483648,3033,SINGLE_FAMILY,1350700,7721,924220,0.302,acres,/homedetails/5723-Palo-Pinto-Ave-Dallas-TX-75206/26689579_zpid/
484,26699225,Sold,"5107 Marne St, Dallas, TX 75215",1.0,1.0,600,1538371000,32.75157,-96.75024,5107 Marne St,75215,Dallas,TX,-2147483648,600,SINGLE_FAMILY,74800,1185,50910,0.096,acres,/homedetails/5107-Marne-St-Dallas-TX-75215/26699225_zpid/
485,26703839,Sold,"5810 Penrose Ave, Dallas, TX 75206",3.0,4.0,3033,1538371000,32.832043,-96.76735,5810 Penrose Ave,75206,Dallas,TX,-2147483648,3033,MULTI_FAMILY,1090900,6574,529380,0.221,acres,/homedetails/5810-Penrose-Ave-Dallas-TX-75206/26703839_zpid/
486,26707945,Sold,"618 N Cliff St, Dallas, TX 75203",,,0,1538371000,32.7553,-96.806725,618 N Cliff St,75203,Dallas,TX,-2147483648,0,LOT,0,1700,75000,0.084,acres,/homedetails/618-N-Cliff-St-Dallas-TX-75203/26707945_zpid/
487,26719949,Sold,"121 S Briscoe Blvd, Dallas, TX 75211",3.0,2.0,1725,1538371000,32.744133,-96.86587,121 S Briscoe Blvd,75211,Dallas,TX,-2147483648,1725,SINGLE_FAMILY,497900,3140,457790,0.165,acres,/homedetails/121-S-Briscoe-Blvd-Dallas-TX-75211/26719949_zpid/
488,26729190,Sold,"731 Tenna Loma Ct, Dallas, TX 75208",2.0,1.0,1384,1538371000,32.752106,-96.85596,731 Tenna Loma Ct,75208,Dallas,TX,-2147483648,1384,SINGLE_FAMILY,471300,2263,367960,0.186,acres,/homedetails/731-Tenna-Loma-Ct-Dallas-TX-75208/26729190_zpid/
489,26729956,Sold,"2122 Elmwood Blvd, Dallas, TX 75224",3.0,2.0,1535,1538371000,32.725117,-96.85409,2122 Elmwood Blvd,75224,Dallas,TX,-2147483648,1535,SINGLE_FAMILY,525000,2500,443170,0.181,acres,/homedetails/2122-Elmwood-Blvd-Dallas-TX-75224/26729956_zpid/
490,26739694,Sold,"8641 Redondo Dr, Dallas, TX 75218",3.0,3.0,2258,1538371000,32.821556,-96.71041,8641 Redondo Dr,75218,Dallas,TX,-2147483648,2258,SINGLE_FAMILY,1035500,6100,991200,0.179,acres,/homedetails/8641-Redondo-Dr-Dallas-TX-75218/26739694_zpid/
491,26742104,Sold,"10615 Cayuga Dr, Dallas, TX 75228",3.0,1.0,1076,1538371000,32.840157,-96.68496,10615 Cayuga Dr,75228,Dallas,TX,-2147483648,1076,SINGLE_FAMILY,203200,1834,191380,0.167,acres,/homedetails/10615-Cayuga-Dr-Dallas-TX-75228/26742104_zpid/
492,26753112,Sold,"10415 Shadow Bend Dr, Dallas, TX 75230",3.0,3.0,2179,1538371000,32.887615,-96.78503,10415 Shadow Bend Dr,75230,Dallas,TX,-2147483648,2179,TOWNHOUSE,528300,3999,472960,0.119,acres,/homedetails/10415-Shadow-Bend-Dr-Dallas-TX-75230/26753112_zpid/
493,26754764,Sold,"6541 Park Ln, Dallas, TX 75225",4.0,5.0,4397,1538371000,32.873764,-96.79176,6541 Park Ln,75225,Dallas,TX,-2147483648,4397,SINGLE_FAMILY,2070700,11897,1557880,0.26,acres,/homedetails/6541-Park-Ln-Dallas-TX-75225/26754764_zpid/
494,26758880,Sold,"3315 Tooms St, Dallas, TX 75227",3.0,2.0,1717,1538371000,32.769875,-96.72239,3315 Tooms St,75227,Dallas,TX,-2147483648,1717,SINGLE_FAMILY,270100,2137,248970,0.305,acres,/homedetails/3315-Tooms-St-Dallas-TX-75227/26758880_zpid/
495,26760452,Sold,"5761 Greenbrier Dr, Dallas, TX 75209",4.0,3.0,2694,1538371000,32.85815,-96.81281,5761 Greenbrier Dr,75209,Dallas,TX,-2147483648,2694,SINGLE_FAMILY,1665800,9910,1156550,0.275,acres,/homedetails/5761-Greenbrier-Dr-Dallas-TX-75209/26760452_zpid/
496,26806884,Sold,"10315 Gooding Dr, Dallas, TX 75229",4.0,3.0,2917,1538371000,32.887215,-96.84372,10315 Gooding Dr,75229,Dallas,TX,-2147483648,2917,SINGLE_FAMILY,976300,5518,624000,0.442,acres,/homedetails/10315-Gooding-Dr-Dallas-TX-75229/26806884_zpid/
497,26817284,Sold,"9625 Silver Meadow Dr, Dallas, TX 75217",4.0,2.0,1300,1538371000,32.72398,-96.65588,9625 Silver Meadow Dr,75217,Dallas,TX,-2147483648,1300,SINGLE_FAMILY,275100,1898,115410,0.237,acres,/homedetails/9625-Silver-Meadow-Dr-Dallas-TX-75217/26817284_zpid/
498,26822652,Sold,"6525 Leaning Oaks St, Dallas, TX 75241",3.0,1.0,1260,1538371000,32.658287,-96.76967,6525 Leaning Oaks St,75241,Dallas,TX,-2147483648,1260,SINGLE_FAMILY,185300,1749,190800,0.16,acres,/homedetails/6525-Leaning-Oaks-St-Dallas-TX-75241/26822652_zpid/
499,26823404,Sold,"1306 Laura Ln, Dallas, TX 75241",3.0,1.0,1059,1538371000,32.66263,-96.80385,1306 Laura Ln,75241,Dallas,TX,-2147483648,1059,SINGLE_FAMILY,199100,1599,134480,0.236,acres,/homedetails/1306-Laura-Ln-Dallas-TX-75241/26823404_zpid/
