zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,minBeds,minBaths,minArea,lotId,buildingId,isBuilding,canSaveBuilding,unitCount,lotAreaString,hdpData.homeInfo.unit,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,streetViewURL,streetViewMetadataURL,hdpData.homeInfo.listing_sub_type.is_FSBO,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.videoCount,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.listing_sub_type.is_FSBA,plid
26817747,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/1db81e1a36558285e4b2c9f65b61985b-p_e.jpg,True,/homedetails/10826-Phantom-Hill-Rd-Dallas-TX-75217/26817747_zpid/,SOLD,Sold,,$--,"10826 Phantom Hill Rd, Dallas, TX 75217",3.0,2.0,1609.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,242371000,32.727615,-96.640396,RECENTLY_SOLD,Sold 06/12/2024,26817747.0,10826 Phantom Hill Rd,75217,Dallas,TX,32.727615,-96.640396,1718175600000.0,2.0,3.0,1609.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,255100.0,2038.0,False,False,RECENTLY_SOLD,242371000.0,True,False,False,USD,USA,203740.0,6141.96,sqft,False,,,,,,,,,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/7c77b6b468581902fb7d59c23ffba7c6-p_e.jpg,True,/b/10556-high-hollows-dr-dallas-tx-5Y5F9B/,SOLD,For Rent,,,"10556 High Hollows Dr, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,242371000,32.889473,-96.7736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,851.0,1003455083.0,32.889473--96.7736,True,False,2.0,,,,,,,,,,,,,,
26875621,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/75ebeb20da0ad2e8da1fae4e3167aee0-p_e.jpg,True,/homedetails/6812-Saint-Anne-St-Dallas-TX-75248/26875621_zpid/,SOLD,Sold,,$--,"6812 Saint Anne St, Dallas, TX 75248",4.0,3.0,2506.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,242371000,32.97677,-96.78994,RECENTLY_SOLD,Sold 06/12/2024,26875621.0,6812 Saint Anne St,75248,Dallas,TX,32.97677,-96.78994,1718175600000.0,3.0,4.0,2506.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,930700.0,4368.0,False,False,RECENTLY_SOLD,242371000.0,True,False,False,USD,USA,631690.0,8624.88,sqft,False,,,,,,,,,,,,,,,,,,,,,,
67951992,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/58734c46cbae6adcc2f6eefc29f94c09-p_e.jpg,True,/homedetails/7816-Marquette-St-Dallas-TX-75225/67951992_zpid/,SOLD,Sold,,$--,"7816 Marquette St, Dallas, TX 75225",3.0,4.0,4727.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,242371000,32.861618,-96.77387,RECENTLY_SOLD,Sold 06/12/2024,67951992.0,7816 Marquette St,75225,Dallas,TX,32.861618,-96.77387,1718175600000.0,4.0,3.0,4727.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1948900.0,11475.0,False,False,RECENTLY_SOLD,242371000.0,True,False,False,USD,USA,1313770.0,7557.66,sqft,False,,,,,,,,,,,,,,,,,,,,,,
348831097,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/72d35d070c81d0af2f4a3b79895474e5-p_e.jpg,True,/homedetails/2342-Dyson-St-Dallas-TX-75215/348831097_zpid/,SOLD,Sold,,$--,"2342 Dyson St, Dallas, TX 75215",3.0,4.0,1580.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,242371000,32.743244,-96.75523,RECENTLY_SOLD,Sold 06/12/2024,348831097.0,2342 Dyson St,75215,Dallas,TX,32.743244,-96.75523,1718175600000.0,4.0,3.0,1580.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,310300.0,2267.0,False,False,RECENTLY_SOLD,242371000.0,True,False,False,USD,USA,,2500.344,sqft,False,,,,,,,,,,,,,,,,,,,,,,
2053399573,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/75b167bd0016b1a4b0af869cc2acc422-p_e.jpg,True,/homedetails/6031-Lewis-St-Dallas-TX-75206/2053399573_zpid/,SOLD,Sold,,$--,"6031 Lewis St, Dallas, TX 75206",1.0,2.0,1057.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,242371000,32.81228,-96.76258,RECENTLY_SOLD,Sold 06/12/2024,2053399573.0,6031 Lewis St,75206,Dallas,TX,32.81228,-96.76258,1718175600000.0,2.0,1.0,1057.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,,1525.0,False,False,RECENTLY_SOLD,242371000.0,True,False,False,USD,USA,,,,False,,,,,,,,,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/fdc7b1fa9aad619ada7b9ba94327fe04-p_e.jpg,True,/b/2710-douglas-ave-dallas-tx-5XkLk2/,SOLD,For Rent,,,"2710 Douglas Ave, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,328771000,32.809917,-96.81608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,695.0,1001586117.0,32.809917--96.81608,True,False,2.0,,,,,,,,,,,,,,
26690399,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/03968e4a09faeb4afc42e0d7c35e0db1-p_e.jpg,True,/homedetails/5547-Miller-Ave-Dallas-TX-75206/26690399_zpid/,SOLD,Sold,,$--,"5547 Miller Ave, Dallas, TX 75206",4.0,4.0,3734.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,328771000,32.82161,-96.77263,RECENTLY_SOLD,Sold 06/11/2024,26690399.0,5547 Miller Ave,75206,Dallas,TX,32.82161,-96.77263,1718089200000.0,4.0,4.0,3734.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1628800.0,9583.0,False,False,RECENTLY_SOLD,328771000.0,True,False,False,USD,USA,1430000.0,8015.04,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26692534,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/3f96d0c7482a5ddf9927c3661e8ba0a5-p_e.jpg,True,/homedetails/4517-Capitol-Ave-Dallas-TX-75204/26692534_zpid/,SOLD,Sold,,$--,"4517 Capitol Ave, Dallas, TX 75204",4.0,2.0,1670.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,328771000,32.808537,-96.785835,RECENTLY_SOLD,Sold 06/11/2024,26692534.0,4517 Capitol Ave,75204,Dallas,TX,32.808537,-96.785835,1718089200000.0,2.0,4.0,1670.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,485900.0,3300.0,False,False,RECENTLY_SOLD,328771000.0,True,False,False,USD,USA,357910.0,5837.04,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26703424,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/e2b8d074cdc91ccc4db4034be5e0bddf-p_e.jpg,True,/homedetails/6124-Penrose-Ave-Dallas-TX-75214/26703424_zpid/,SOLD,Sold,,$--,"6124 Penrose Ave, Dallas, TX 75214",5.0,5.0,3933.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,328771000,32.832233,-96.76044,RECENTLY_SOLD,Sold 06/11/2024,26703424.0,6124 Penrose Ave,75214,Dallas,TX,32.832233,-96.76044,1718089200000.0,5.0,5.0,3933.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1512500.0,8999.0,False,False,RECENTLY_SOLD,328771000.0,True,False,False,USD,USA,1457340.0,6577.56,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26708450,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/5d72a5a05407d2cdc0fce1a61c8d5009-p_e.jpg,True,/homedetails/224-Landis-St-Dallas-TX-75203/26708450_zpid/,SOLD,Sold,,$--,"224 Landis St, Dallas, TX 75203",,,,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,328771000,32.746086,-96.80625,RECENTLY_SOLD,Sold 06/11/2024,26708450.0,224 Landis St,75203,Dallas,TX,32.746086,-96.80625,1718089200000.0,,,,LOT,RECENTLY_SOLD,-1.0,False,False,,1749.0,False,False,RECENTLY_SOLD,328771000.0,True,False,False,USD,USA,85120.0,6534.0,sqft,False,,,,,,,,,"6,534 sqft",,,,,,,,,,,,,
26712033,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/ea420ffa783fd9de05815ee441fd5d8d-p_e.jpg,True,/homedetails/416-S-Brighton-Ave-Dallas-TX-75208/26712033_zpid/,SOLD,Sold,,$--,"416 S Brighton Ave, Dallas, TX 75208",3.0,3.0,1632.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,328771000,32.741634,-96.84997,RECENTLY_SOLD,Sold 06/11/2024,26712033.0,416 S Brighton Ave,75208,Dallas,TX,32.741634,-96.84997,1718089200000.0,3.0,3.0,1632.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,439700.0,2770.0,False,False,RECENTLY_SOLD,328771000.0,True,False,False,USD,USA,378000.0,7274.52,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26716262,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/804276b7966d16b4a555a3fde6809cf1-p_e.jpg,True,/homedetails/1262-Whitaker-Ave-Dallas-TX-75216/26716262_zpid/,SOLD,Sold,,$--,"1262 Whitaker Ave, Dallas, TX 75216",3.0,2.0,1400.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,328771000,32.733345,-96.8079,RECENTLY_SOLD,Sold 06/11/2024,26716262.0,1262 Whitaker Ave,75216,Dallas,TX,32.733345,-96.8079,1718089200000.0,2.0,3.0,1400.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,263700.0,1849.0,False,False,RECENTLY_SOLD,328771000.0,True,False,False,USD,USA,135860.0,7840.8,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26788398,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/35c3afe6471a0b5db223c3efc58c2b3c-p_e.jpg,True,/homedetails/4028-Lomita-Ln-Dallas-TX-75220/26788398_zpid/,SOLD,Sold,,$--,"4028 Lomita Ln, Dallas, TX 75220",6.0,5.0,5070.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,328771000,32.869698,-96.84378,RECENTLY_SOLD,Sold 06/11/2024,26788398.0,4028 Lomita Ln,75220,Dallas,TX,32.869698,-96.84378,1718089200000.0,5.0,6.0,5070.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,2246100.0,2400.0,False,False,RECENTLY_SOLD,328771000.0,True,False,False,USD,USA,598860.0,0.274,acres,False,,,,,,,,,,,,,,,,,,,,,,
26804161,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/362a76ecf0d375b84792b453f96e1262-p_e.jpg,True,/homedetails/5130-Tanbark-Rd-Dallas-TX-75229/26804161_zpid/,SOLD,Sold,,$--,"5130 Tanbark Rd, Dallas, TX 75229",4.0,4.0,4280.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,328771000,32.89686,-96.81817,RECENTLY_SOLD,Sold 06/11/2024,26804161.0,5130 Tanbark Rd,75229,Dallas,TX,32.89686,-96.81817,1718089200000.0,4.0,4.0,4280.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1849000.0,11019.0,False,False,RECENTLY_SOLD,328771000.0,True,False,False,USD,USA,1590000.0,0.516,acres,False,,,,,,,,,,,,,,,,,,,,,,
26809369,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/f14abd9345b4ec0ee6da71420c97658d-p_e.jpg,True,/homedetails/3207-Whitehall-Dr-Dallas-TX-75229/26809369_zpid/,SOLD,Sold,,$--,"3207 Whitehall Dr, Dallas, TX 75229",4.0,3.0,1993.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,328771000,32.90107,-96.86816,RECENTLY_SOLD,Sold 06/11/2024,26809369.0,3207 Whitehall Dr,75229,Dallas,TX,32.90107,-96.86816,1718089200000.0,3.0,4.0,1993.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,481900.0,3300.0,False,False,RECENTLY_SOLD,328771000.0,True,False,False,USD,USA,459000.0,0.354,acres,False,,,,,,,,,,,,,,,,,,,,,,
26811497,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/96638fafbcd7f263afdaf35e833ba7bf-p_e.jpg,True,/homedetails/2902-Carrizo-Ln-Dallas-TX-75229/26811497_zpid/,SOLD,Sold,,$--,"2902 Carrizo Ln, Dallas, TX 75229",3.0,2.0,1465.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,328771000,32.887783,-96.881905,RECENTLY_SOLD,Sold 06/11/2024,26811497.0,2902 Carrizo Ln,75229,Dallas,TX,32.887783,-96.881905,1718089200000.0,2.0,3.0,1465.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,336100.0,2384.0,False,False,RECENTLY_SOLD,328771000.0,True,False,False,USD,USA,224240.0,8407.08,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26812530,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/25abe7c1a605bcf75bc130e3f85bbef4-p_e.jpg,True,/homedetails/2926-Talisman-Dr-Dallas-TX-75229/26812530_zpid/,SOLD,Sold,,$--,"2926 Talisman Dr, Dallas, TX 75229",3.0,2.0,1410.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,328771000,32.90235,-96.88049,RECENTLY_SOLD,Sold 06/11/2024,26812530.0,2926 Talisman Dr,75229,Dallas,TX,32.90235,-96.88049,1718089200000.0,2.0,3.0,1410.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,390300.0,2199.0,False,False,RECENTLY_SOLD,328771000.0,True,False,False,USD,USA,236150.0,0.2714,acres,False,,,,,,,,,,,,,,,,,,,,,,
26829188,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/6af1d5db4765e2180a57ab3c3bea91bb-p_e.jpg,True,/homedetails/12557-Montego-Plz-Dallas-TX-75230/26829188_zpid/,SOLD,Sold,,$--,"12557 Montego Plz, Dallas, TX 75230",3.0,3.0,2280.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,328771000,32.92039,-96.816826,RECENTLY_SOLD,Sold 06/11/2024,26829188.0,12557 Montego Plz,75230,Dallas,TX,32.92039,-96.816826,1718089200000.0,3.0,3.0,2280.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,492700.0,3599.0,False,False,RECENTLY_SOLD,328771000.0,True,False,False,USD,USA,397770.0,2787.84,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26831584,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/12838f82c71b4ef4908bcc1559a56bd6-p_e.jpg,True,/homedetails/2656-San-Paula-Ave-Dallas-TX-75228/26831584_zpid/,SOLD,Sold,,$--,"2656 San Paula Ave, Dallas, TX 75228",3.0,2.0,1458.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,328771000,32.831818,-96.66872,RECENTLY_SOLD,Sold 06/11/2024,26831584.0,2656 San Paula Ave,75228,Dallas,TX,32.831818,-96.66872,1718089200000.0,2.0,3.0,1458.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,360400.0,2098.0,False,False,RECENTLY_SOLD,328771000.0,True,False,False,USD,USA,323980.0,7492.32,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26831886,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/9d3c914e7ffef32d34037d2b9416c068-p_e.jpg,True,/homedetails/10171-Baronne-Cir-Dallas-TX-75218/26831886_zpid/,SOLD,Sold,,$--,"10171 Baronne Cir, Dallas, TX 75218",4.0,2.0,1899.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,328771000,32.86172,-96.70805,RECENTLY_SOLD,Sold 06/11/2024,26831886.0,10171 Baronne Cir,75218,Dallas,TX,32.86172,-96.70805,1718089200000.0,2.0,4.0,1899.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,624500.0,3270.0,False,False,RECENTLY_SOLD,328771000.0,True,False,False,USD,USA,500420.0,9888.12,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26877663,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/bd353d4cdc31ca515e9caa869d8dac76-p_e.jpg,True,/homedetails/4253-Tioga-St-Dallas-TX-75241/26877663_zpid/,SOLD,Sold,,$--,"4253 Tioga St, Dallas, TX 75241",3.0,2.0,1125.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,328771000,32.668552,-96.7453,RECENTLY_SOLD,Sold 06/11/2024,26877663.0,4253 Tioga St,75241,Dallas,TX,32.668552,-96.7453,1718089200000.0,2.0,3.0,1125.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,220100.0,1694.0,False,False,RECENTLY_SOLD,328771000.0,True,False,False,USD,USA,171730.0,7287.588,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26882699,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/7ae874c81a0856b2a7cfe339530bf9eb-p_e.jpg,True,/homedetails/13215-Deer-Run-Trl-Dallas-TX-75243/26882699_zpid/,SOLD,Sold,,$--,"13215 Deer Run Trl, Dallas, TX 75243",4.0,3.0,2647.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,328771000,32.928535,-96.70642,RECENTLY_SOLD,Sold 06/11/2024,26882699.0,13215 Deer Run Trl,75243,Dallas,TX,32.928535,-96.70642,1718089200000.0,3.0,4.0,2647.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,338300.0,2999.0,False,False,RECENTLY_SOLD,328771000.0,True,False,False,USD,USA,358890.0,9016.92,sqft,False,,,,,,,,,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/670cd766cc72571f2b961ae1d76e238a-p_e.jpg,True,/b/6108-abrams-rd-dallas-tx-5XrMjX/,SOLD,For Rent,,,"6108 Abrams Rd, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,328771000,32.85847,-96.746605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,500.0,1002176740.0,32.85847--96.746605,True,False,15.0,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/de9eab3472149ee7421b2ee168020956-p_e.jpg,True,/b/5981-arapaho-rd-dallas-tx-5Xkd3k/,SOLD,For Rent,,,"5981 Arapaho Rd, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,328771000,32.9617,-96.807785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,734.0,1001620453.0,32.9617--96.807785,True,False,8.0,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/a78bdda1ebe68c957ad20cd7a802e601-p_e.jpg,True,/b/sutton-place-condominiums-dallas-tx-5XqTMr/,SOLD,For Rent,,,"3100 Cole Ave, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,328771000,32.802963,-96.80128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,567.0,1002072630.0,32.802963--96.80128,True,False,5.0,,,,,,,,,,,,,,
96498271,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/234956e9f967f023f7f7acdf4338cfde-p_e.jpg,True,/homedetails/9141-Bluecrest-Dr-Dallas-TX-75232/96498271_zpid/,SOLD,Sold,,$--,"9141 Bluecrest Dr, Dallas, TX 75232",,,,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,328771000,32.63688,-96.82488,RECENTLY_SOLD,Sold 06/11/2024,96498271.0,9141 Bluecrest Dr,75232,Dallas,TX,32.63688,-96.82488,1718089200000.0,,,,LOT,RECENTLY_SOLD,-1.0,False,False,,1499.0,False,False,RECENTLY_SOLD,328771000.0,True,False,False,USD,USA,118900.0,0.45489999999999997,acres,False,,,,,,,,,0.45 acres,,,,,,,,,,,,,
96526702,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/d3dc68274ef1099adeecc6425d89a806-p_e.jpg,True,/homedetails/3201-Tuskegee-St-Dallas-TX-75215/96526702_zpid/,SOLD,Sold,,$--,"3201 Tuskegee St, Dallas, TX 75215",3.0,1.0,783.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,328771000,32.766533,-96.756065,RECENTLY_SOLD,Sold 06/11/2024,96526702.0,3201 Tuskegee St,75215,Dallas,TX,32.766533,-96.756065,1718089200000.0,1.0,3.0,783.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,193600.0,1350.0,False,False,RECENTLY_SOLD,328771000.0,True,False,False,USD,USA,161040.0,5445.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,
248831732,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c01900359db4a72fc948df29c8eae64a-p_e.jpg,True,/homedetails/5172-Artemesia-Ln-Dallas-TX-75209/248831732_zpid/,SOLD,Sold,,$--,"5172 Artemesia Ln, Dallas, TX 75209",3.0,4.0,1643.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,328771000,32.826664,-96.81835,RECENTLY_SOLD,Sold 06/11/2024,248831732.0,5172 Artemesia Ln,75209,Dallas,TX,32.826664,-96.81835,1718089200000.0,4.0,3.0,1643.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,610700.0,3399.0,False,False,RECENTLY_SOLD,328771000.0,True,False,False,USD,USA,626870.0,1393.92,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26586585,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/85b9242f7e350e16fdcf8338ce22d458-p_e.jpg,True,/homedetails/5023-Spyglass-Dr-Dallas-TX-75287/26586585_zpid/,SOLD,Sold,,$--,"5023 Spyglass Dr, Dallas, TX 75287",5.0,5.0,3923.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,415171000,32.99102,-96.82111,RECENTLY_SOLD,Sold 06/10/2024,26586585.0,5023 Spyglass Dr,75287,Dallas,TX,32.99102,-96.82111,1718002800000.0,5.0,5.0,3923.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,992100.0,5309.0,False,False,RECENTLY_SOLD,415171000.0,True,False,False,USD,USA,907282.0,0.27999999999999997,acres,False,,,,,,,,,,,,,,,,,,,,,,
26689772,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/1176ee8d5a9731c8216704250654094d-p_e.jpg,True,/homedetails/5936-Palo-Pinto-Ave-Dallas-TX-75206/26689772_zpid/,SOLD,Sold,,$--,"5936 Palo Pinto Ave, Dallas, TX 75206",2.0,2.0,1649.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,415171000,32.819508,-96.76425,RECENTLY_SOLD,Sold 06/10/2024,26689772.0,5936 Palo Pinto Ave,75206,Dallas,TX,32.819508,-96.76425,1718002800000.0,2.0,2.0,1649.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,821200.0,3438.0,False,False,RECENTLY_SOLD,415171000.0,True,False,False,USD,USA,560000.0,0.25,acres,False,,,,,,,,,,,,,,,,,,,,,,
26692906,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/2ad87fcc9bba2386fcdfbe07e20fd283-p_e.jpg,True,/homedetails/4152-Prescott-Ave-Dallas-TX-75219/26692906_zpid/,SOLD,Sold,,$--,"4152 Prescott Ave, Dallas, TX 75219",8.0,,7396.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,415171000,32.821392,-96.80471,RECENTLY_SOLD,Sold 06/10/2024,26692906.0,4152 Prescott Ave,75219,Dallas,TX,32.821392,-96.80471,1718002800000.0,,8.0,7396.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,1593500.0,9574.0,False,False,RECENTLY_SOLD,415171000.0,True,False,False,USD,USA,1706470.0,8145.72,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26693637,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/6075269791bfb57d9bf269c31fe4fe32-p_e.jpg,True,/homedetails/6348-Goliad-Ave-Dallas-TX-75214/26693637_zpid/,SOLD,Sold,,$--,"6348 Goliad Ave, Dallas, TX 75214",4.0,5.0,4665.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,415171000,32.817875,-96.753845,RECENTLY_SOLD,Sold 06/10/2024,26693637.0,6348 Goliad Ave,75214,Dallas,TX,32.817875,-96.753845,1718002800000.0,5.0,4.0,4665.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1746500.0,10390.0,False,False,RECENTLY_SOLD,415171000.0,True,False,False,USD,USA,507550.0,7492.32,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26694040,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/e709fb48c99caf08788b8c53b6fddd96-p_e.jpg,True,/homedetails/6119-Goliad-Ave-Dallas-TX-75214/26694040_zpid/,SOLD,Sold,,$--,"6119 Goliad Ave, Dallas, TX 75214",5.0,6.0,4976.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,415171000,32.81845,-96.760796,RECENTLY_SOLD,Sold 06/10/2024,26694040.0,6119 Goliad Ave,75214,Dallas,TX,32.81845,-96.760796,1718002800000.0,6.0,5.0,4976.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,2107400.0,12397.0,False,False,RECENTLY_SOLD,415171000.0,True,False,False,USD,USA,525000.0,7492.32,sqft,False,,,,,,,,,,,,,,,,,,,,,,
